videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
mAOFE6P0,210,5993,3128,268,56,2373,5441,3912,1059,2451,4839,3592,1074,3613,2018,5879,4388,1103,4868,5805,1835
3qRCfxdH,959,187,347,4336,4832,2869,2095,4812,2024,2964,1159,2683,4886,3123,5166,3204,1460,511,1137,2534,3222
EjgJox4s,3507,4845,4909,173,5375,4405,233,4081,3321,5716,3383,5208,5640,96,5600,2654,2256,1492,4898,51,422
fuLxyH2t,3694,1689,5749,445,4874,4404,1723,2304,4370,271,4153,1919,4353,48,2831,4576,5443,2194,5347,5364,3851
ziDv4Trf,2469,3199,4829,1770,5447,4074,2062,4202,4919,1521,3827,775,743,3849,2558,5310,799,2765,1456,5715,5950
xenLy4Vb,1901,517,635,2545,12,182,2228,1053,5480,5123,4745,1037,5221,5689,4827,1301,532,2088,1290,3989,5390
6SGE4kov,2318,3236,1279,3846,5172,5014,3702,3449,4453,3250,5342,3104,5341,1383,5691,1457,281,3548,396,690,5223
2cEXznQG,2941,285,1722,2860,867,249,5022,5195,5272,58,5735,1214,3153,2329,1209,3391,1882,2775,309,52,1839
fNBiDsHP,3660,5482,5760,5284,5464,485,3698,5432,5794,3384,4527,123,4924,2824,1270,1531,3453,1818,2578,1678,1162
mGvMO4IX,3180,2549,1644,3470,3581,5565,4164,1030,3961,3247,3441,5750,2063,138,66,1534,3876,5659,1110,4071,3783
2JN8uUhe,910,4426,2845,1475,4184,3296,1784,4873,1921,436,2706,2272,5029,1813,3168,4887,5374,2811,4995,3352,5638
ZWMclg80,3601,3474,1702,2938,3289,4197,5615,3722,4767,4312,3731,1958,2467,5821,4615,2804,4774,782,4103,3638,4176
PmC4wfkM,3430,3745,1221,2016,2798,5846,4274,3573,2217,1883,455,3141,5790,3533,3220,5281,5345,5699,1868,1257,2078
4tlRFTsA,4187,4236,3314,4873,4120,2371,1520,1861,2290,5252,91,4924,3284,410,3265,5580,2620,4541,5319,4592,5835
605fQrWR,4555,4403,3141,2947,5923,5305,4950,1925,2460,4049,5990,5485,852,1546,5551,200,1035,2221,3956,792,2105
1fl2rt9O,5029,1469,471,2401,561,1047,4074,3410,4489,5586,4148,1340,4002,1985,2813,1413,657,2400,4978,1285,1067
yFZ8hRqS,3224,5325,5737,5914,2979,2740,5212,2085,1807,930,2804,4598,3695,2511,3335,1693,4992,5105,2497,2883,4855
cDwoGCJS,4764,5666,2744,494,3040,3231,2581,5292,3627,391,4926,3197,5066,1232,3257,845,193,5356,671,4209,639
GDsJCY5y,4088,5513,3435,5064,2606,4724,3467,3545,4933,1557,2077,3588,4059,1543,524,1284,2144,5690,4050,4514,5480
fO3rs9Jg,4961,2613,5404,419,1288,5245,4062,5160,1463,3218,290,1857,4832,2503,2002,5227,1554,3989,1697,3812,4263
Qi9jBc05,4417,3268,1318,3900,628,5575,5859,5387,1289,4268,5611,378,969,904,3969,5620,2224,72,98,3275,5463
WGXJnT6K,543,4064,4407,4878,392,4764,1806,5570,5486,5049,2993,4762,4283,2747,5092,4296,1973,3822,4038,357,2285
QLv6hxRV,1072,1343,740,2626,549,2012,5850,5424,1975,5628,5781,5268,3651,1493,4339,4413,1034,5510,2344,5715,834
b1iE3H8e,191,2812,2175,1462,1567,5375,3662,2023,3000,256,13,2088,5629,4552,4134,5741,5783,1544,4248,3561,1959
hnYGki15,700,1818,1561,711,3854,904,1252,1655,1776,1758,3710,4358,550,4842,2989,4791,4142,2518,1139,5472,846
Yf5FVA6b,4399,799,5773,259,827,2217,3597,4642,5398,3181,5212,5807,5604,1929,344,21,1085,895,4266,5808,1969
JTBlXKk3,5185,259,5154,647,5598,5073,1334,1436,5955,5036,2965,66,3417,4382,4808,2571,4654,4704,5191,4705,4199
sevZuPXW,4921,1752,4434,4960,4063,1076,3505,2332,5285,5892,5498,2226,2260,3739,2965,5513,5326,1876,3278,366,3273
09CoMjl3,2931,5010,835,3914,3155,1398,5320,2750,233,3002,1198,4373,5286,2547,5929,5633,1077,2523,2396,1616,4130
tZQNTnaX,512,56,5824,2300,5558,962,4673,3573,4799,5067,2890,754,63,2936,1368,5409,5718,4448,356,5546,2576
GQT1aDYH,4476,2091,5370,5904,1999,4915,3460,5305,5432,3217,63,1952,5559,5962,5598,4770,3363,4189,2209,2280,41
a90et8RK,4439,2555,1639,1386,2082,4192,5805,3146,2205,4399,2980,2957,5791,3155,3150,494,1097,2362,4474,1129,1579
4tOhJBcM,2720,3259,724,64,128,132,5346,4207,5946,1469,5341,4928,4322,3958,661,4685,821,4447,1846,3571,1388
NxgwdJGL,4408,3553,4123,3516,4112,5200,4569,405,2280,2016,168,1067,4912,182,5532,905,5588,3651,3271,3200,2347
ROvelp3K,5396,1694,2923,4474,3793,2781,357,120,1901,4596,1014,1153,4379,2193,5672,3582,3171,1097,641,3689,1352
YMU3cG50,3405,1365,1203,2289,2491,3223,5240,74,881,4159,2182,334,2157,3727,5244,5940,2982,4064,5172,809,4674
Ot3hsafx,4475,2759,4209,2701,1162,5333,3297,5780,1708,656,5729,953,1704,5489,143,4978,3659,2912,1124,4231,5263
C5HnWcak,1313,4091,3139,3370,280,4696,66,1871,3104,472,1433,213,3289,4548,458,4243,5095,4254,200,543,1001
arR7U2Xu,2038,5007,4155,467,3656,922,5689,1381,4024,160,3699,786,1089,639,2430,925,5394,886,3193,261,5708
n7WTm5MA,3219,13,573,5787,4074,4836,675,862,2118,2426,2510,4791,2589,1730,5669,3398,5935,2265,2575,2758,3804
6Pngq37f,2255,1863,895,93,1904,3398,917,1338,1530,1540,3164,1709,226,2612,4208,4310,4570,2886,2421,5556,2880
LYNbz04I,4919,4268,3613,3317,4988,2184,222,3141,5501,3085,2832,305,500,4586,3384,92,5418,5892,5706,4851,5223
6Sp3bczi,1896,3770,5177,3854,753,731,918,5242,2413,602,767,450,4021,4803,3806,5143,5839,464,2611,3701,5407
wNyxLOdm,716,5566,201,2178,5390,3031,3836,553,3696,1161,2462,1719,5958,1446,5705,200,1797,5841,3170,2920,2928
59zwFgGi,3916,3302,5765,5758,2396,4598,1902,4808,3434,3326,5118,4493,1011,1051,2699,4652,2201,5645,839,5195,3646
Ru0EP4Zv,4897,3407,776,4704,5603,2925,1658,4489,4528,227,4565,2611,849,3190,1638,225,3689,5375,2064,4287,3682
2s8QGbEp,2438,2676,4495,4383,1419,4589,3400,4201,735,2463,2927,3238,5913,2222,3903,5417,1322,2527,5096,127,5196
igbMzxU6,5977,2556,5123,3863,601,757,5984,504,2380,4816,1474,3790,2460,1661,271,2918,1842,259,4302,2018,630
SM0wDatp,5674,2326,2710,4623,1002,3553,1382,64,168,3285,4230,3556,5579,2075,434,1209,5647,5789,3291,4583,392
bnXYI6pz,1618,1025,2424,572,4309,5408,5368,5129,5589,1757,1947,638,2258,1971,2599,5683,2336,1923,394,5674,5726
QnHtX72A,2471,1711,3032,2894,4036,3931,2777,320,5832,4269,3174,1961,4439,4989,1098,2553,1893,2207,2856,4266,4412
pnMwqsSb,3173,1502,5771,4218,2218,5630,2103,406,1928,3294,5597,993,156,2552,176,1878,2001,3413,4189,3244,5840
kNEfwn2a,64,4916,3955,1897,5774,2552,2496,1800,4880,2840,1982,671,944,2148,4829,3254,2228,4684,1168,4997,5161
dqwa7fWN,1470,4432,5905,3506,1698,3203,4627,936,3941,283,5245,5975,1970,4593,4834,5571,200,1941,3063,2362,884
CSkJZyeg,5591,222,2705,1749,5348,2516,4756,2510,745,5566,542,4648,3178,3979,5860,3411,1356,5633,3233,636,1681
hqGsj84f,4907,5894,1079,2376,496,2828,1452,4616,4854,4387,3149,3245,1344,4438,4645,5407,2101,3262,1791,3938,102
AaIvoDlV,562,3891,1765,1079,5807,3497,1550,230,2941,3148,5294,5938,2189,3226,5999,2183,5727,4467,1175,2927,3729
fxIp7De4,1403,424,3463,3527,1501,1288,4593,5432,2766,3003,3523,2400,3499,2643,2970,118,5442,2578,4610,4955,3365
GADFY96j,109,5252,1492,5195,633,1146,2564,5646,19,2033,3363,2764,4905,1766,4247,4262,2461,3319,2122,5192,1506
XbV6RDqS,4812,4883,3296,1865,1723,775,2711,4617,3052,362,4771,1270,1329,5842,2189,5440,5691,4939,5999,870,4874
s96hHL2W,2459,1028,4204,4554,3874,148,2772,4125,5829,1252,3818,4413,4738,1619,2959,4614,2678,929,5665,2167,4906
KH0PxYFh,1352,4139,4730,2962,3085,5829,234,2099,4507,5140,4710,846,3950,2569,617,888,5798,2902,1111,110,777
QlPyZr8N,1439,1030,2235,2784,479,4907,278,1862,1286,1892,4465,5769,1700,4099,4029,4777,5024,5536,1938,5069,2640
tnNWOiYs,4228,3368,4622,3800,5017,4042,4490,611,2345,5340,1723,764,1167,2031,2585,2235,2157,3431,1256,5552,4733
itfsrgx2,190,3053,2738,5543,289,5951,1097,1832,2102,677,215,3159,1279,259,3060,3425,5478,2870,5875,4289,5993
f3i4w6Rn,2155,4308,4778,4116,1254,2158,5143,4096,1021,2877,1908,1105,4475,3172,4579,1044,438,4551,4748,710,4929
ZYOKA8rz,1705,1572,177,3533,3801,4737,3473,1896,3704,4629,5638,5356,1132,1250,3438,926,506,1205,5857,2680,5507
fGIutWj9,4469,4390,706,2453,3504,1589,649,1756,5472,1098,4892,5612,1605,2708,4689,3059,206,1469,1768,1183,2762
8OEqB4Ym,3103,5155,1072,2475,5358,2872,3864,4496,198,178,2847,1372,5682,236,4387,1670,3478,1468,1114,761,1672
yIhdjcr4,2381,1887,2252,1393,418,2872,808,5525,3643,4665,576,4113,3197,3947,2424,2988,4486,4598,3924,4153,2600
g1dfLQ6W,1920,3703,670,5906,5316,288,3833,3964,228,1556,1705,785,4336,435,5202,3254,5186,2243,2181,4459,4556
L3m4DlKP,2267,4461,347,1422,1970,3860,3417,3915,4203,4558,11,4805,4953,5789,5213,1457,1228,1224,750,3373,1443
fNrOSmYQ,737,2486,420,4066,2579,5656,37,1333,394,1133,5868,5243,1848,4617,1685,4572,3800,4407,3280,474,3972
GXwy1HnA,4543,287,863,5207,8,1626,2154,1211,2513,4486,29,3114,751,412,2779,862,5945,1515,398,3217,2336
NsE7POd6,2222,5505,5820,4920,226,4317,1572,986,5913,772,4047,3515,825,1739,2031,5745,516,1805,3713,268,4600
6KES3IvQ,2,5745,277,2063,5698,2796,987,1369,4328,4734,706,485,5140,4350,379,4448,5973,3319,730,2666,1381
pQO6v0Ie,679,5160,3642,3543,5462,4646,3022,3923,2108,647,5514,3912,5019,3373,5948,5090,4192,4884,4089,4060,19
yn1ZgksA,5149,4115,1795,5580,5694,184,4849,5648,2094,3028,5613,5877,2994,2587,4686,428,2899,4237,1159,1164,166
QCI0iYAU,73,5012,5525,217,663,3713,556,4515,1768,5127,4994,306,777,5253,2677,2593,5880,2873,305,4668,3754
pnZWxoKj,2547,5554,3974,2499,3013,3473,968,4093,980,2210,4058,4997,4707,2954,5658,1709,4400,2051,5485,3134,1947
SbHUeIl3,423,1699,350,2682,4714,2689,1792,3786,3938,1248,5259,2306,2071,3710,2297,983,3417,5401,3405,1877,35
R2d19Cou,631,4200,857,1404,1661,2319,3997,2675,678,4923,761,5119,2232,451,1118,4949,2666,4513,3822,5766,2721
mzQ7YbgD,5601,2374,2356,4241,4564,2293,157,5745,2410,708,3816,4759,2693,2758,2867,992,1558,5325,3383,4701,1667
K7ElBUWu,90,731,14,2306,1032,1742,5408,5682,4837,5323,1744,5108,1757,2463,2053,4121,307,494,2900,5912,440
VnozJiIk,1712,1929,2594,5878,1452,2083,1960,3171,4806,1364,1627,2842,5865,1323,247,2785,4908,2792,937,467,440
BCucFtPo,3597,202,5239,3748,3451,5407,5924,5318,5062,943,4322,4494,4462,1180,3325,5793,5899,2914,3921,5645,2204
ZRjiVCc9,3580,2587,185,3613,5429,1421,2816,2434,2022,4844,3982,1862,4577,3064,5176,2315,5921,3011,547,4162,997
SGBNbyp4,4785,2597,698,1848,1621,361,4216,4936,437,4220,1055,558,2902,1826,4162,4647,3768,457,2701,5515,4978
N9cld3Uf,5414,597,1742,5759,5462,2284,708,5335,5881,966,3917,3053,4364,2010,4525,1077,2636,4688,2131,2555,5950
R3oLxaib,5923,790,3754,4308,4636,2777,2151,5230,2833,3852,2127,1198,4942,4416,5079,3270,1879,3450,1200,5353,28
f74LuSzq,2700,5065,174,1193,3437,1,3142,708,2064,1787,1411,2283,5245,1493,326,585,1992,1259,4407,329,2472
cwAeVSjm,3709,278,4107,4818,5609,4415,5395,1117,734,1443,3044,585,438,92,1592,2146,4042,3494,3386,2066,2927
Y7dj9KIG,2179,5358,5125,1423,4505,2528,32,4663,5150,1257,2523,2393,3774,222,5074,4694,4590,5534,2475,4004,2259
aIJRiOfc,5008,1952,945,3770,4800,4914,2678,4238,4481,2513,2425,3320,1338,3860,651,452,274,1087,929,5237,1257
pW64PFvz,3357,4040,4979,878,1689,3301,5398,3580,5300,1409,3540,320,3610,2268,2293,2119,5862,1564,4409,387,3829
YwA3ahX5,5377,5161,5517,3694,4086,5336,5404,1685,4697,2727,5720,3292,3498,4910,5536,2302,278,2909,4167,4932,5999
BZcvLTrH,4679,3132,5485,1704,3515,1986,4974,887,3453,3364,5704,366,2466,1779,3540,5731,3710,5241,2610,5055,5270
umENroOp,2106,2486,314,4876,5698,73,1647,2411,875,5150,5756,3417,1460,2307,5921,1633,3332,3322,4406,2466,1701
SxPmIrwt,3914,4958,2174,4062,815,1129,3380,3919,4056,5502,1867,2352,4092,1557,4070,1344,5809,1292,2024,2129,259
lLv0jH8M,4090,5587,5583,4819,5394,3657,5503,4734,131,5312,1439,2560,3542,2526,5696,4460,871,891,376,4402,4078
ZksM3Vj5,2625,3237,1219,842,5624,758,5122,3362,3922,3192,4553,3140,3012,902,4583,5807,5044,2500,5348,1629,4097
1COpLbtl,5291,3406,4837,3354,4126,4608,5287,5572,4399,317,284,3176,4730,3644,1610,2999,1137,111,4037,5817,2932
C9zDgrha,3166,2360,3774,1953,2793,635,4044,5502,2103,1154,2012,3697,5225,2967,745,2281,4429,1498,3513,5520,3728
tinFLMza,5952,3151,1772,1126,2106,562,5415,100,641,2098,5084,703,5683,4650,3711,5659,3830,2587,1638,4292,5923
pYGSIPxw,5141,5548,4544,320,776,1183,130,5621,759,4855,2608,4999,5179,1187,2021,2038,2827,5249,513,5136,2803
6oszyBcv,218,2173,1605,1003,2893,27,3717,1405,2987,4241,4279,455,3570,2785,5420,5265,5551,2342,5763,5924,5556
weI53NYM,5363,5998,3464,1479,2341,3647,1081,623,3643,3924,1053,1621,3729,5963,2613,3866,4606,2051,3846,433,4654
3nBCYifU,5715,2718,637,5464,1460,5433,3443,3754,2225,2848,869,5758,2022,4582,3648,4525,4206,497,5775,2179,536
DNKqBFjg,4527,76,2384,895,19,2211,1324,4981,4333,2833,902,5866,12,2877,1164,289,3627,3450,817,4636,3069
I0XfRZpm,2928,1510,1985,821,5518,2421,3551,965,5399,3746,4153,2637,5379,4887,2004,579,4419,5716,723,880,2097
1sDzTSO9,3693,2208,3654,4954,757,1382,2288,2382,3923,1318,5549,3740,1482,2159,2989,4811,4074,1109,3742,5953,3581
GkWTSZu8,106,1613,4708,598,2227,4852,2353,4396,3279,4149,356,3575,785,3566,5087,2840,756,5524,1035,975,622
khNUY2Kl,4099,2877,963,998,2149,3809,5231,5981,5538,787,2133,3330,4720,2323,1340,3807,2417,4506,1998,4093,1316
1puC8HgK,1095,2569,3864,2309,762,2123,3641,1804,521,2226,4801,1374,4816,5668,4467,1598,4004,1515,1657,929,2134
a0N4pmzR,3613,1348,468,1204,4679,778,3246,3213,2087,4583,2389,5684,4434,2965,394,3751,176,4548,3199,2125,2975
LQCyJNEo,204,891,5977,3408,1871,906,5913,4416,1670,2539,4534,4598,4664,4162,3111,1294,5157,2500,5140,4754,1258
CJ8Rbse9,5725,4922,4841,3971,2259,5744,4873,3033,132,5802,5734,846,5228,5208,1081,3144,614,4862,5321,2934,1517
4SAEwKzI,609,1286,4663,369,5474,1786,195,249,2077,893,5403,1954,2063,104,5507,2712,884,4696,5516,1273,4347
ao51JY3W,2495,5310,120,4047,3606,148,3369,3819,3806,4899,5294,1244,684,2822,658,4660,4357,4173,349,3936,2325
5qKXwuFZ,3789,3514,2401,2998,2901,2410,405,1105,1687,1112,2130,1848,520,4084,22,2068,4415,2627,2989,1040,190
RqTSpsLa,1823,4627,5755,3812,34,2104,741,3076,2604,2578,4951,4956,1104,4152,1349,2628,1184,2842,2027,95,5614
C708ph3T,1054,5314,5894,4026,3190,4977,4189,1319,5981,5765,2493,4567,96,3852,23,3829,1554,4057,4987,3554,4542
V0QDb5F7,1446,1810,4137,255,5334,2950,3104,451,2610,5454,4100,5419,1722,3130,5614,1597,3888,268,5831,674,1013
30Ogs7PU,1,2113,2153,656,926,3976,2212,4256,4463,5566,4079,5104,5650,1196,906,4987,3007,2207,4397,387,2741
b1hawOrq,456,3009,401,3326,2040,3654,555,5305,1083,1096,5657,5024,1662,5765,2648,669,5292,165,2112,2271,5154
KWdepork,1507,3751,5305,2487,2612,4950,1416,5216,1345,5809,2146,1943,3310,3844,2506,5472,3002,2731,4790,5838,2384
RzxTW1dX,484,3573,2710,2456,2438,1431,4808,3459,1657,1060,1703,3265,2554,5743,1482,33,1077,4821,1814,134,928
9IlcfXUG,3157,1166,1194,3910,5104,2158,576,5664,4181,4385,347,108,3188,3898,5714,1721,1709,4925,2960,3163,879
g5dGrnBQ,307,1887,146,4982,5011,3543,5151,3605,1113,2456,4328,5997,1965,5769,4001,305,3479,4604,1080,4375,5150
8MSN2JAa,3406,4682,1582,722,2590,5366,1902,4567,1228,1379,673,5297,4687,1973,5873,4871,4318,50,2012,2764,3282
TQJsc1yk,2373,3140,924,4577,2987,5932,112,1888,4581,3760,2368,4285,4645,2423,3287,2548,5547,4278,4214,2114,1645
mAxaT6It,5891,3096,111,468,4124,3783,1844,2329,626,4704,2826,3920,3467,1081,5722,3200,1655,1525,2125,868,1710
AtExHwWD,893,5356,3395,3860,1117,3065,4188,1125,2381,3712,4575,1280,1104,4351,2596,1384,68,3265,5283,585,883
9ITXbnw1,3526,3129,2680,1007,1648,4758,2063,822,452,5479,5707,1046,2632,1164,440,2933,2543,604,1512,5683,2426
agTCfdEr,450,4347,1600,5410,3419,1827,4602,1248,4906,5966,4436,3642,3529,1920,4621,1534,1274,3003,5592,4888,2107
sdKH7MjY,4760,5479,5638,2015,1290,1749,5274,1356,3941,2142,2737,893,3417,1794,5448,5860,3903,2424,3603,1768,339
WjMlQD7f,5953,3345,1943,2540,602,201,3742,5633,1549,3475,1869,4576,747,3168,5274,4890,5653,235,5527,1109,202
jnRxWVtU,2088,207,1461,3127,5399,2955,14,1199,3398,3307,3994,2086,522,2682,5213,4568,2859,3457,2474,350,5923
kNnHiLw7,2884,3010,1019,4171,2352,2192,5692,1440,425,2770,1661,1631,794,5874,5232,2343,371,4718,39,5613,812
YdE69loH,3365,5683,4493,3064,992,1942,4764,1297,5890,3354,4830,4952,1394,2847,5557,4791,41,3840,359,2125,4401
n6MOZ4AB,5875,4879,757,3479,735,827,4457,4419,935,2496,3908,1061,1244,800,2207,4944,5603,435,4695,944,2459
1NIfTk2C,4613,72,1275,5051,5932,5975,282,2556,3337,2091,5360,815,1424,5623,2260,1265,4489,4378,2453,1765,5876
hqQTlSNM,4952,2175,5050,3266,3689,253,5732,2165,663,5953,2984,5429,3298,381,1817,3465,4582,1088,5983,2473,4642
7iuwIoCy,255,1061,2624,2532,3133,1146,2627,3494,5442,810,1602,4113,4523,23,3620,5393,2467,2738,3621,3512,1348
YrZM9Hn7,3259,1554,3584,1311,5836,4357,4846,3725,2686,4713,2135,66,2586,779,5508,1061,5553,3996,5400,4021,2100
jZav2Blh,3827,1527,5566,5583,4000,1958,1570,1716,5664,1320,3399,4509,2929,5411,3851,1138,4862,4205,4158,4437,502
AaUEodWN,2959,4672,2658,4263,5567,5233,2046,4175,2330,4320,296,128,2034,2889,3073,4719,3506,1162,3633,5038,5395
gJa30vBT,5153,5588,5027,5082,3291,980,5525,1033,3884,2007,3115,4664,401,4096,1905,3700,1766,3594,610,5761,3980
bykGn9Au,4321,2172,4653,1729,1852,4677,2695,3046,1883,2822,2996,3348,5317,5161,4114,928,3601,313,480,3085,5154
1R8VTubj,2673,717,4778,4133,1410,5981,718,2917,78,5297,2667,4349,4933,5020,652,5827,653,2741,4564,3172,2131
KauMC93B,1312,1466,1698,5919,2451,3428,3728,1685,5137,4876,832,2657,356,1541,4265,2112,5489,3484,2315,932,3587
eDdlgoO8,603,200,388,4557,2733,909,5355,4189,5339,624,727,2057,221,3848,5948,3289,4534,3909,551,2002,4475
XAVzLoxE,5527,4873,29,5713,4689,2473,5085,5660,2410,4206,4301,1098,5421,4965,3561,4871,4555,2923,2675,3122,2974
ObxJAB7z,4592,5597,5847,3416,5887,5885,4925,1981,3769,5147,2927,853,5159,5295,390,2111,1410,3147,1119,3860,4939
F8CUpqyK,4353,1757,522,5794,2234,2496,4301,5101,4894,5573,4436,1150,3870,2321,2297,3630,5451,5693,5594,1571,46
Onv16cW2,2204,3897,4523,544,4839,4371,2125,374,5279,5151,22,2466,3761,3054,2678,4078,1937,1826,2035,683,3759
tvrHplBO,4826,383,885,5525,3953,1658,1956,672,2837,1785,5146,2808,3210,3947,1329,3309,5839,1760,2738,5638,1222
onO9SQq3,1577,836,5779,3034,2321,2233,2571,5997,1009,3922,5327,116,3385,229,134,2994,4155,399,4503,809,5110
ukXGlrNj,960,718,5769,3335,5452,275,3102,3815,2311,5709,4464,1483,4905,2434,897,2833,4570,3128,4247,3130,3473
mhOL5dIt,1737,5354,2369,3214,4682,1012,1333,1850,958,3709,1636,1657,5531,3455,1928,3858,256,3119,1738,5151,2700
rykMF4XB,3776,3569,998,4383,3109,3229,5579,3458,1963,2677,271,1879,2389,4295,2983,3588,5670,1007,1754,3523,3349
ghFSJWTE,1898,2742,5337,2943,3367,1771,4390,4778,5318,903,399,3620,3072,5649,1239,1795,193,1447,3369,2224,4211
WcxgDyA9,1674,1566,324,2086,1756,3359,1039,1821,5242,5475,1085,1065,5725,143,3863,4132,1936,184,4808,3174,5759
6DS2zOWu,1404,5282,4633,379,5888,4690,3353,2356,5056,4515,3926,2769,5521,2515,5897,5584,1727,2406,4458,1410,3430
3QGpPiIn,1580,2042,5133,5317,2729,4119,3970,1702,5367,4266,5870,2472,3105,2354,3345,1506,4720,5483,191,5715,2252
ubjMdiht,894,5761,1145,1558,5422,1580,2437,91,2612,814,5701,638,1397,4399,2761,5934,3173,1124,2013,5379,3361
qwNobPrk,3254,2708,1316,542,5389,1694,4837,1456,2255,5797,5870,884,4255,971,3848,1602,5740,2528,3970,3878,4033
R5McAoDn,5758,3259,5248,2065,2245,3139,1414,3442,1845,1589,473,4041,10,3623,4205,5150,5543,1259,4480,5848,1811
5fwB1Wrs,5326,1466,5136,2737,3175,71,5564,1444,646,4460,5795,1355,1432,1735,2817,1610,3201,41,4826,1568,5642
9zDYugat,5389,3132,4207,2643,5127,3925,1888,4499,5429,934,1893,2354,5210,3848,4239,4744,5725,3180,1806,3850,4258
zmvqbl4g,873,2792,3892,4231,2724,1501,3244,3825,4097,3495,5439,5111,544,1149,2693,600,1322,3113,5143,1652,3000
uQpEA5HF,5938,5334,5467,1411,4985,599,4957,4976,5972,2040,5003,650,3002,2958,729,2332,1959,2463,3503,1484,1069
1BMm0qT9,5238,1199,2831,3053,1291,3337,1012,805,700,3368,1593,1198,2600,5746,4984,2120,455,5219,2830,1269,695
WLfMYHKw,43,4864,1571,2794,1313,5711,3799,5496,5935,1233,2902,2497,1075,3836,2565,5261,5303,5756,2303,4875,2235
WyIS9EAc,442,1036,3011,914,4544,416,5837,5098,2006,2561,872,2107,2336,3603,1719,70,1170,3177,1781,3363,1841
PhAWT4BV,934,3324,1914,907,1693,3264,2472,186,4391,5372,4219,2842,4659,128,2389,414,4371,2919,4093,4699,4412
k2jsKDBX,4637,4204,4055,2783,177,3831,4692,2015,1978,4438,107,5563,4269,5819,212,4974,818,2191,3649,2513,1500
VpMhGrE2,3551,106,5478,41,4362,3061,2181,2966,4953,926,5678,4456,5305,360,1326,673,2824,4662,5724,59,305
Trd94ziU,3455,3770,3510,4955,5475,5768,3701,2640,984,2502,250,5116,3561,265,3072,473,2712,5525,4439,553,2606
UJSNmAE9,1640,2907,823,2517,1148,2995,1325,1444,1473,799,1393,3434,4073,3497,5552,4357,2328,1144,1780,4057,2679
SdJeH26w,3934,4483,1307,4643,3242,5898,1774,39,5766,5468,552,4211,2652,184,5105,2325,5748,2667,5631,2509,3262
QBtwJFXR,2390,790,2491,755,2655,3423,4988,4813,5857,825,758,5404,1690,2603,4390,3427,756,35,5272,4374,4607
N4Hzp1iY,5766,4178,4883,3997,2652,805,532,193,2115,823,3302,73,602,2591,2366,2276,3221,2513,1794,3341,3368
cLWXzN96,410,210,1789,2604,1573,3107,2966,820,46,5488,595,158,3361,3519,4804,862,4864,4024,195,437,5325
iGMykB3x,5297,3417,3354,3727,3969,832,2764,5348,444,2138,1476,4299,558,1748,4282,5621,5336,5713,2721,2043,5425
8BOihndj,986,4991,3751,4725,1903,3886,3531,3487,3449,3843,1329,2397,5075,1685,1980,4336,4031,4990,2992,5892,4777
Dh0x6fqa,3080,2909,2670,2487,2810,4164,3890,5307,2014,2813,4603,3841,845,4097,3281,4291,491,2377,1784,4440,5472
p328hTnL,5355,1784,2073,3162,1074,373,2447,1638,1078,3153,3435,1081,2926,5201,5808,2288,1115,416,5849,437,1817
mgIa65fC,5211,5287,5808,5018,5215,5396,5748,2865,3685,3457,3549,5253,3198,3003,4778,4008,3541,127,3321,2321,4023
mnCFlpGi,5359,3629,4699,5793,123,5854,703,4734,1425,5689,3903,3642,1001,190,4695,623,2312,1480,3763,3419,90
h3wxigu4,1593,4554,4052,5759,2589,2369,3728,675,3738,1840,3293,2192,949,1144,5330,5841,5877,1755,627,828,4486
U2OIGEpm,2597,1974,2708,3797,2441,3681,912,883,4851,3043,1732,724,154,2042,4354,70,3116,1070,5095,1240,4319
CFD1M247,3094,3237,4419,501,3045,1220,4249,94,2713,2220,1391,1284,4595,3997,1839,4222,813,5627,4120,3472,2939
JgaOlkKb,53,1065,3366,5210,5307,952,4899,2844,902,1681,2767,4219,1877,5310,3711,4673,5286,5368,5281,261,1693
jDOFSKfV,155,4437,932,630,3662,1073,1366,5952,42,5919,4547,4459,1306,2542,2472,3905,3739,923,1642,3296,2721
KBAzJVj8,2116,215,1760,5645,4647,2087,4189,387,1282,3552,5780,3597,2836,2729,5332,545,2572,923,5736,840,4262
vUQGy5k3,4931,5474,2711,4709,3772,2783,222,5904,1179,2963,2293,2811,4334,815,1803,1993,5142,5152,3660,1322,3856
pErU3xCg,5570,3583,5080,4116,2635,1331,113,3032,1796,4290,4345,1325,1266,1039,3486,5636,4733,1839,2541,3,1545
HcPqE1LG,5839,2395,4812,4243,1928,3959,2235,1692,1799,4198,1350,2369,2664,4151,4984,5400,3527,2623,3764,1730,4968
nY3h4QJC,3608,4104,4443,4334,4467,1333,4896,826,4858,2318,339,45,2831,2796,4744,4224,3140,4938,4146,2060,543
Ec607MbV,5700,1103,4456,2541,3006,3684,491,5230,3857,3709,1897,4596,3014,1556,3792,1736,1321,5695,5974,2825,4226
6Vl04eau,3273,3196,64,3993,3154,5959,2163,1382,5867,5844,1473,2827,4114,2012,2852,2640,4638,3606,4198,3659,1834
qVrBhmzR,1694,3408,5641,5924,5928,4091,2308,2977,2052,3157,4322,4447,2194,403,5020,5809,2063,3,4975,2618,1507
9PUTogNJ,4876,4040,158,4168,828,3185,2733,267,24,2275,2335,251,2547,5181,4516,2683,144,1428,3061,4700,4328
